ranking,imdbID,title,year,rating,runtime,genre,director,cast,imdbRating,poster,language,country
25,86190,Star Wars: Episode VI - Return of the Jedi,1983,PG,134 min,"Action, Adventure, Fantasy",Richard Marquand,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",8.4,"https://m.media-amazon.com/images/M/MV5BMTQ0MzI1NjYwOF5BMl5BanBnXkFtZTgwODU3NDU2MTE@._V1._CR93,97,1209,1861_SX89_AL_.jpg_V1_SX300.jpg",English,USA
26,95016,Die Hard,1988,R,131 min,"Action, Thriller",John McTiernan,"Bruce Willis, Bonnie Bedelia, Reginald VelJohnson, Paul Gleason",8.3,https://m.media-amazon.com/images/M/MV5BMTY4ODM0OTc2M15BMl5BanBnXkFtZTcwNzE0MTk3OA@@._V1_SX300.jpg,"English, German, Italian",USA
27,31381,Gone with the Wind,1939,G,238 min,"Drama, Romance, War","Victor Fleming, George Cukor, Sam Wood","Thomas Mitchell, Barbara O'Neil, Vivien Leigh, Evelyn Keyes",8.2,https://m.media-amazon.com/images/M/MV5BNDUwMjAxNTU1MF5BMl5BanBnXkFtZTgwMzg4NzMxMDE@._V1_SX300.jpg,English,USA
28,75314,Taxi Driver,1976,R,113 min,"Crime, Drama",Martin Scorsese,"Diahnne Abbott, Frank Adu, Victor Argo, Gino Ardito",8.4,https://m.media-amazon.com/images/M/MV5BMTQ1Nzg3MDQwN15BMl5BanBnXkFtZTcwNDE2NDU2MQ@@._V1_SX300.jpg,"English, Spanish",USA
29,110912,Pulp Fiction,1994,R,154 min,"Crime, Drama",Quentin Tarantino,"Tim Roth, Amanda Plummer, Laura Lovelace, John Travolta",8.9,https://m.media-amazon.com/images/M/MV5BMjE0ODk2NjczOV5BMl5BanBnXkFtZTYwNDQ0NDg4._V1_SX300.jpg,"English, Spanish, French",USA
30,50212,The Bridge on the River Kwai,1957,APPROVED,161 min,"Adventure, Drama, War",David Lean,"William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa",8.2,https://m.media-amazon.com/images/M/MV5BMTc2NzA0NTEwNF5BMl5BanBnXkFtZTcwMzA0MTk3OA@@._V1_SX300.jpg,"English, Japanese, Thai","UK, USA"
31,110357,The Lion King,1994,G,89 min,"Animation, Adventure, Drama","Roger Allers, Rob Minkoff","Jonathan Taylor Thomas, Matthew Broderick, James Earl Jones, Jim Cummings",8.5,https://m.media-amazon.com/images/M/MV5BMjEyMzgwNTUzMl5BMl5BanBnXkFtZTcwNTMxMzM3Ng@@._V1_SX300.jpg,"English, Swahili, Xhosa, Zulu",USA
32,53125,North by Northwest,1959,APPROVED,136 min,"Adventure, Mystery, Thriller",Alfred Hitchcock,"Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis",8.4,https://m.media-amazon.com/images/M/MV5BMjQwMTQ0MzgwNl5BMl5BanBnXkFtZTgwNjc4ODE4MzE@._V1_SX300.jpg,English,USA
33,47396,Rear Window,1954,APPROVED,112 min,"Mystery, Thriller",Alfred Hitchcock,"James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter",8.6,https://m.media-amazon.com/images/M/MV5BMTg5MjM4NzEwOF5BMl5BanBnXkFtZTgwMDE1NjM0MTE@._V1_SX300.jpg,English,USA
34,110413,L�on: The Professional,1994,R,110 min,"Crime, Drama, Thriller",Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello",8.6,https://m.media-amazon.com/images/M/MV5BMTgzMzg4MDkwNF5BMl5BanBnXkFtZTcwODAwNDg3OA@@._V1_SX300.jpg,"English, Italian, French",France
35,88763,Back to the Future,1985,PG,116 min,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover",8.5,https://m.media-amazon.com/images/M/MV5BMjA5NTYzMDMyM15BMl5BanBnXkFtZTgwNjU3NDU2MTE@._V1_SX300.jpg,English,USA
36,33467,Citizen Kane,1941,APPROVED,119 min,"Drama, Mystery",Orson Welles,"Joseph Cotten, Dorothy Comingore, Agnes Moorehead, Ruth Warrick",8.4,https://m.media-amazon.com/images/M/MV5BMTQ2Mjc1MDQwMl5BMl5BanBnXkFtZTcwNzUyOTUyMg@@._V1_SX300.jpg,English,USA
37,99685,Goodfellas,1990,R,146 min,"Biography, Crime, Drama",Martin Scorsese,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco",8.7,https://m.media-amazon.com/images/M/MV5BMTY2OTE5MzQ3MV5BMl5BanBnXkFtZTgwMTY2NTYxMTE@._V1_SX300.jpg,"English, Italian",USA
38,209144,Memento,2000,R,113 min,"Mystery, Thriller",Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior",8.5,https://m.media-amazon.com/images/M/MV5BMTc4MjUxNDAwN15BMl5BanBnXkFtZTcwMDMwNDg3OA@@._V1_SX300.jpg,English,USA
39,169547,American Beauty,1999,R,122 min,"Drama, Romance",Sam Mendes,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley",8.4,https://m.media-amazon.com/images/M/MV5BMjM4NTI5NzYyNV5BMl5BanBnXkFtZTgwNTkxNTYxMTE@._V1_SX300.jpg,English,USA
40,119822,As Good as It Gets,1997,PG-13,139 min,"Comedy, Drama, Romance",James L. Brooks,"Jack Nicholson, Helen Hunt, Greg Kinnear, Cuba Gooding Jr.",7.8,https://m.media-amazon.com/images/M/MV5BMTc0Nzc5MDEzN15BMl5BanBnXkFtZTcwMjc2NTEyMQ@@._V1_SX300.jpg,English,USA
41,109830,Forrest Gump,1994,PG-13,142 min,"Drama, Romance",Robert Zemeckis,"Tom Hanks, Rebecca Williams, Sally Field, Michael Conner Humphreys",8.8,https://m.media-amazon.com/images/M/MV5BMTQwMTA5MzI1MF5BMl5BanBnXkFtZTcwMzY5Mzg3OA@@._V1_SX300.jpg,English,USA
42,45152,Singin' in the Rain,1952,APPROVED,103 min,"Comedy, Musical, Romance","Stanley Donen, Gene Kelly","Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen",8.4,https://m.media-amazon.com/images/M/MV5BMTUxMTIyNTI4Nl5BMl5BanBnXkFtZTcwNTk1ODQyMg@@._V1_SX300.jpg,English,USA
43,112573,Braveheart,1995,R,178 min,"Biography, Drama, History",Mel Gibson,"James Robinson, Sean Lawlor, Sandy Nelson, James Cosmo",8.4,https://m.media-amazon.com/images/M/MV5BNjA4ODYxMDU3Nl5BMl5BanBnXkFtZTcwMzkzMTk3OA@@._V1_SX300.jpg,"English, French, Latin, Scottish Gaelic",USA
44,120815,Saving Private Ryan,1998,R,169 min,"Action, Drama, War",Steven Spielberg,"Tom Hanks, Tom Sizemore, Edward Burns, Barry Pepper",8.6,https://m.media-amazon.com/images/M/MV5BNjczODkxNTAxN15BMl5BanBnXkFtZTcwMTcwNjUxMw@@._V1_SX300.jpg,"English, French, German, Czech",USA
45,95953,Rain Man,1988,R,133 min,Drama,Barry Levinson,"Dustin Hoffman, Tom Cruise, Valeria Golino, Gerald R. Molen",8,https://m.media-amazon.com/images/M/MV5BMTQ4NTA1NDU3NV5BMl5BanBnXkFtZTcwODUwMTU2NA@@._V1_SX300.jpg,"English, Italian",USA
46,1504320,The King's Speech,2010,R,118 min,"Biography, Drama, History",Tom Hooper,"Colin Firth, Helena Bonham Carter, Derek Jacobi, Robert Portal",8.1,https://m.media-amazon.com/images/M/MV5BMzU5MjEwMTg2Nl5BMl5BanBnXkFtZTcwNzM3MTYxNA@@._V1_SX300.jpg,English,"UK, USA, Australia"
47,62622,2001: A Space Odyssey,1968,G,160 min,"Mystery, Sci-Fi",Stanley Kubrick,"Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter",8.3,https://m.media-amazon.com/images/M/MV5BNDYyMDgxNDQ5Nl5BMl5BanBnXkFtZTcwMjc1ODg3OA@@._V1_SX300.jpg,"English, Russian","USA, UK"
48,266697,Kill Bill: Vol. 1,2003,R,111 min,Action,Quentin Tarantino,"Uma Thurman, Lucy Liu, Vivica A. Fox, Daryl Hannah",8.1,https://m.media-amazon.com/images/M/MV5BMTU1NDg1Mzg4M15BMl5BanBnXkFtZTYwMDExOTc3._V1_SX300.jpg,"English, Japanese, French",USA
49,68240,Avanti!,1972,R,140 min,"Comedy, Romance",Billy Wilder,"Jack Lemmon, Juliet Mills, Clive Revill, Edward Andrews",7.2,https://m.media-amazon.com/images/M/MV5BMTQ3Mjc1MzUxM15BMl5BanBnXkFtZTgwMjAyODgxMTE@._V1_SX300.jpg,"English, Italian","USA, Italy"
50,60196,"The Good, the Bad and the Ugly",1966,NOT RATED,161 min,Western,Sergio Leone,"Eli Wallach, Clint Eastwood, Lee Van Cleef, Aldo Giuffr�",8.9,https://m.media-amazon.com/images/M/MV5BOTQ5NDI3MTI4MF5BMl5BanBnXkFtZTgwNDQ4ODE5MDE@._V1_SX300.jpg,Italian,"Italy, Spain, West Germany, USA"
51,211915,Am�lie,2001,R,122 min,"Comedy, Romance",Jean-Pierre Jeunet,"Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta",8.4,https://m.media-amazon.com/images/M/MV5BMTYzNjkxMTczOF5BMl5BanBnXkFtZTgwODg5NDc2MjE@._V1_SX300.jpg,"French, Russian","France, Germany"
52,27977,Modern Times,1936,G,87 min,"Comedy, Drama",Charles Chaplin,"Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford",8.6,https://m.media-amazon.com/images/M/MV5BMjAyMTkxNjI5OF5BMl5BanBnXkFtZTYwMjI2MjA5._V1_SX300.jpg,English,USA
53,335266,Lost in Translation,2003,R,101 min,Drama,Sofia Coppola,"Scarlett Johansson, Bill Murray, Akiko Takeshita, Kazuyoshi Minamimagoe",7.8,https://m.media-amazon.com/images/M/MV5BMTI2NDI5ODk4N15BMl5BanBnXkFtZTYwMTI3NTE3._V1_SX300.jpg,"English, Japanese, German, French","USA, Japan"
54,93058,Full Metal Jacket,1987,R,116 min,"Drama, War",Stanley Kubrick,"Matthew Modine, Adam Baldwin, Vincent D'Onofrio, R. Lee Ermey",8.3,https://m.media-amazon.com/images/M/MV5BMjA4NzY4ODk4Nl5BMl5BanBnXkFtZTgwOTcxNTYxMTE@._V1_SX300.jpg,"English, Vietnamese","UK, USA"
55,180093,Requiem for a Dream,2000,R,102 min,Drama,Darren Aronofsky,"Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans",8.4,https://m.media-amazon.com/images/M/MV5BMzM2OTYwMTY4Nl5BMl5BanBnXkFtZTcwMjU1Njg3OA@@._V1_SX300.jpg,English,USA
56,137523,Fight Club,1999,R,139 min,Drama,David Fincher,"Edward Norton, Brad Pitt, Helena Bonham Carter, Meat Loaf",8.9,https://m.media-amazon.com/images/M/MV5BMjIwNTYzMzE1M15BMl5BanBnXkFtZTcwOTE5Mzg3OA@@._V1_SX300.jpg,English,"USA, Germany"
57,477348,No Country for Old Men,2007,R,122 min,"Crime, Drama, Thriller","Ethan Coen, Joel Coen","Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson",8.1,https://m.media-amazon.com/images/M/MV5BMjA5Njk3MjM4OV5BMl5BanBnXkFtZTcwMTc5MTE1MQ@@._V1_SX300.jpg,"English, Spanish",USA
58,1853728,Django Unchained,2012,R,165 min,Western,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington",8.5,https://m.media-amazon.com/images/M/MV5BMjIyNTQ5NjQ1OV5BMl5BanBnXkFtZTcwODg1MDU4OA@@._V1_SX300.jpg,"English, German, French",USA
59,206634,Children of Men,2006,R,109 min,"Drama, Sci-Fi, Thriller",Alfonso Cuar�n,"Clive Owen, Juan Gabriel Yacuzzi, Michael Caine, Mishal Husain",7.9,https://m.media-amazon.com/images/M/MV5BMTc2MDU1ODQ0MV5BMl5BanBnXkFtZTcwMjk2NDA2OQ@@._V1_SX300.jpg,"English, German, Italian, Romanian, Spanish, Arabic, Georgian","USA, UK"
60,382932,Ratatouille,2007,G,111 min,"Animation, Comedy, Family","Brad Bird, Jan Pinkava","Patton Oswalt, Ian Holm, Lou Romano, Brian Dennehy",8,https://m.media-amazon.com/images/M/MV5BMTMzODU0NTkxMF5BMl5BanBnXkFtZTcwMjQ4MzMzMw@@._V1_SX300.jpg,"English, French",USA
61,405094,The Lives of Others,2006,R,137 min,"Drama, Thriller",Florian Henckel von Donnersmarck,"Martina Gedeck, Ulrich M�he, Sebastian Koch, Ulrich Tukur",8.5,https://m.media-amazon.com/images/M/MV5BNDUzNjYwNDYyNl5BMl5BanBnXkFtZTcwNjU3ODQ0MQ@@._V1_SX300.jpg,German,Germany
62,482571,The Prestige,2006,PG-13,130 min,"Drama, Mystery, Thriller",Christopher Nolan,"Hugh Jackman, Christian Bale, Michael Caine, Piper Perabo",8.5,https://m.media-amazon.com/images/M/MV5BMjA4NDI0MTIxNF5BMl5BanBnXkFtZTYwNTM0MzY2._V1_SX300.jpg,English,"USA, UK"
63,434409,V for Vendetta,2005,R,132 min,"Action, Drama, Thriller",James McTeigue,"Natalie Portman, Hugo Weaving, Stephen Rea, Stephen Fry",8.2,https://m.media-amazon.com/images/M/MV5BOTI5ODc3NzExNV5BMl5BanBnXkFtZTcwNzYxNzQzMw@@._V1_SX300.jpg,English,"USA, UK, Germany"
64,71315,Chinatown,1974,R,130 min,"Crime, Drama, Mystery",Roman Polanski,"Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez",8.3,https://m.media-amazon.com/images/M/MV5BMTUyMTQ1NjA2OV5BMl5BanBnXkFtZTcwODQ1Njg3OA@@._V1_SX300.jpg,"English, Cantonese, Spanish",USA
65,317248,City of God,2002,R,130 min,"Crime, Drama","Fernando Meirelles, K�tia Lund","Alexandre Rodrigues, Leandro Firmino, Phellipe Haagensen, Douglas Silva",8.7,https://m.media-amazon.com/images/M/MV5BMjA4ODQ3ODkzNV5BMl5BanBnXkFtZTYwOTc4NDI3._V1_SX300.jpg,Portuguese,"Brazil, France"
66,37382,To Have and Have Not,1944,NOT RATED,100 min,"Adventure, Comedy, Romance",Howard Hawks,"Humphrey Bogart, Walter Brennan, Lauren Bacall, Dolores Moran",8,https://m.media-amazon.com/images/M/MV5BMTczMzQ5ODU0M15BMl5BanBnXkFtZTgwMTc3MzgyMjE@._V1_SX300.jpg,"English, French",USA
67,116282,Fargo,1996,R,98 min,"Crime, Drama, Thriller","Joel Coen, Ethan Coen","William H. Macy, Steve Buscemi, Peter Stormare, Kristin Rudr�d",8.2,https://m.media-amazon.com/images/M/MV5BMTgxNzY3MzUxOV5BMl5BanBnXkFtZTcwMDA0NjMyNA@@._V1_SX300.jpg,English,"USA, UK"
68,454876,Life of Pi,2012,PG,127 min,"Adventure, Drama, Fantasy",Ang Lee,"Suraj Sharma, Irrfan Khan, Ayush Tandon, Gautam Belur",8,https://m.media-amazon.com/images/M/MV5BNTg2OTY2ODg5OF5BMl5BanBnXkFtZTcwODM5MTYxOA@@._V1_SX300.jpg,"English, Tamil, French, Japanese, Hindi, Chinese","USA, Taiwan, UK"
69,1010048,Slumdog Millionaire,2008,R,120 min,"Drama, Romance","Danny Boyle, Loveleen Tandan","Dev Patel, Saurabh Shukla, Anil Kapoor, Rajendranath Zutshi",8,https://m.media-amazon.com/images/M/MV5BMTU2NTA5NzI0N15BMl5BanBnXkFtZTcwMjUxMjYxMg@@._V1_SX300.jpg,"English, Hindi, French","UK, USA"
70,52357,Vertigo,1958,APPROVED,128 min,"Mystery, Romance, Thriller",Alfred Hitchcock,"James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore",8.4,https://m.media-amazon.com/images/M/MV5BNzY0NzQyNzQzOF5BMl5BanBnXkFtZTcwMTgwNTk4OQ@@._V1_SX300.jpg,English,USA
71,117951,Trainspotting,1996,R,94 min,Drama,Danny Boyle,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd",8.2,https://m.media-amazon.com/images/M/MV5BMTg2MzcxNTY3NV5BMl5BanBnXkFtZTgwOTQ5NDQxMDE@._V1_SX300.jpg,English,UK
72,816692,Interstellar,2014,PG-13,169 min,"Adventure, Drama, Sci-Fi",Christopher Nolan,"Ellen Burstyn, Matthew McConaughey, Mackenzie Foy, John Lithgow",8.7,https://m.media-amazon.com/images/M/MV5BMjIxNTU4MzY4MF5BMl5BanBnXkFtZTgwMzM4ODI3MjE@._V1_SX300.jpg,English,"USA, UK, Canada"
73,84787,The Thing,1982,R,109 min,"Horror, Sci-Fi",John Carpenter,"Kurt Russell, Wilford Brimley, T.K. Carter, David Clennon",8.2,https://m.media-amazon.com/images/M/MV5BMjE1OTIzMjUxNV5BMl5BanBnXkFtZTgwOTUwNzMxMDE@._V1_SX300.jpg,"English, Norwegian",USA
74,41959,The Third Man,1949,NOT RATED,93 min,"Film-Noir, Mystery, Thriller",Carol Reed,"Joseph Cotten, Alida Valli, Orson Welles, Trevor Howard",8.3,https://m.media-amazon.com/images/M/MV5BMjMwNzMzMTQ0Ml5BMl5BanBnXkFtZTgwNjExMzUwNjE@._V1_SX300.jpg,"English, German, Russian",UK
75,114746,Twelve Monkeys,1995,R,129 min,"Mystery, Sci-Fi, Thriller",Terry Gilliam,"Joseph Melito, Bruce Willis, Jon Seda, Michael Chance",8.1,https://m.media-amazon.com/images/M/MV5BMjI4MDIxNjk2Ml5BMl5BanBnXkFtZTcwMTA3Njk3OA@@._V1_SX300.jpg,"English, French",USA
76,118799,Life Is Beautiful,1997,PG-13,116 min,"Comedy, Drama, Romance",Roberto Benigni,"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano",8.6,https://m.media-amazon.com/images/M/MV5BMTQwMTM2MjE4Ml5BMl5BanBnXkFtZTgwODQ2NTYxMTE@._V1_SX300.jpg,"Italian, German, English",Italy
77,253474,The Pianist,2002,R,150 min,"Biography, Drama, War",Roman Polanski,"Adrien Brody, Emilia Fox, Michal Zebrowski, Ed Stoppard",8.5,https://m.media-amazon.com/images/M/MV5BMTc4OTkyOTA3OF5BMl5BanBnXkFtZTYwMDIxNjk5._V1_SX300.jpg,"English, German, Russian","France, Poland, Germany, UK"
78,175880,Magnolia,1999,R,188 min,Drama,Paul Thomas Anderson,"Pat Healy, Genevieve Zweig, Mark Flannagan, Neil Flynn",8,https://m.media-amazon.com/images/M/MV5BNzMzMDgyNTIzOF5BMl5BanBnXkFtZTcwOTk0MDg2OQ@@._V1_SX300.jpg,"English, German, French",USA
79,1345836,The Dark Knight Rises,2012,PG-13,165 min,"Action, Thriller",Christopher Nolan,"Christian Bale, Gary Oldman, Tom Hardy, Joseph Gordon-Levitt",8.5,https://m.media-amazon.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_SX300.jpg,English,"USA, UK"
80,2488496,Star Wars: Episode VII - The Force Awakens,2015,,,"Action, Adventure, Fantasy",J.J. Abrams,"Simon Pegg, Oscar Isaac, Mark Hamill, Harrison Ford",,https://m.media-amazon.com/images/M/MV5BNDE5NTMzMzk0OF5BMl5BanBnXkFtZTgwNzcyMTk1NjE@._V1_SX300.jpg,English,USA
